Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAC,TransAlta Corporation Ordinary Shares,$9.74,0.03,0.309%,2628661267.00,Canada,,194318,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,United States,2021,7550,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.21,-0.15,-0.864%,54259271793.00,,2018,1255353,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$29.23,-1.84,-5.922%,18849870636.00,China,,18826440,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.91,0.51,3.11%,1381675415.00,,2018,569958,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$59.96,-0.76,-1.252%,13006350875.00,Canada,,1322350,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$74.76,0.01,0.013%,2860173837.00,Israel,,22141,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.24,-0.04,-0.389%,1304576000.00,,2021,1357439,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.74,0.03,0.112%,0.00,United States,2017,42717,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.24,0.05,0.184%,0.00,United States,2018,29912,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$29.35,-0.02,-0.068%,1041083800.00,United States,,122419,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$32.50,1.71,5.554%,280777770.00,United States,,8910,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.85,0.22,1.614%,699307026.00,,2013,620314,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$71.78,-0.21,-0.292%,130546286000.00,Canada,,1287277,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.728,0.128,0.50%,0.00,United States,,31495,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$47.75,0.01,0.021%,5233400000.00,United States,,416149,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.36,-0.24,-1.017%,789664780.00,United States,,38476,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$661.94,1.94,0.294%,36335304475.00,United States,2006,210188,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.841,0.0248,0.092%,0.00,United States,,488,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$154.82,0.53,0.344%,23923680795.00,United States,2015,1669315,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$26.30,0.12,0.458%,3008351800.00,United States,,483319,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.96,-0.23,-0.816%,,United States,,61967,,
TDW,Tidewater Inc. Common Stock,$14.18,0.03,0.212%,579270385.00,United States,2017,44120,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$424.08,2.56,0.607%,19736838413.00,United States,,179304,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.95,0.02,0.134%,201692349.00,,2019,24420,,
TECK,Teck Resources Ltd Ordinary Shares,$23.66,0.21,0.896%,12580022000.00,Canada,,3895419,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$5.01,-0.05,-0.988%,27272108326.00,Spain,1988,1168735,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.17,-0.01,-0.122%,392147075.00,United States,1993,91919,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$137.00,0.06,0.044%,45240773762.00,Switzerland,,952159,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$20.82,0.35,1.71%,1706592831.00,United States,,942763,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.12,-0.35,-5.41%,2636114124.00,Argentina,,222331,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.11,-0.42,-3.643%,12185183315.00,Israel,,8987653,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$48.15,0.63,1.326%,3360870000.00,United States,,667728,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.99,0.16,0.277%,77987571640.00,United States,,4164792,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.09,-0.06,-0.229%,,United States,,1153,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.95,-0.03,-0.107%,,United States,,14634,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.79,0.03,0.112%,,United States,,35392,,
TFII,TFI International Inc. Common Shares,$92.97,0.13,0.14%,8668104435.00,,,156310,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$26.1853,0.2053,0.79%,0.00,,2021,2451,,
TFX,Teleflex Incorporated Common Stock,$393.54,-2.86,-0.721%,18391176526.00,United States,,187937,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.56,0.40,2.639%,524020857.00,United States,,98693,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.62,1.73,5.601%,1634030757.00,Bermuda,2007,448709,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.35,0.12,0.457%,,Bermuda,,24521,,
TGI,Triumph Group Inc. Common Stock,$21.52,0.21,0.985%,1382020038.00,United States,1996,555967,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.15,0.10,0.525%,4227805823.00,United States,,685743,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.81,-0.17,-1.064%,1375470000.00,Bermuda,2005,205084,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.0216,0.0316,0.122%,,Bermuda,,5142,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.479,-0.0709,-0.257%,,Bermuda,,5902,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.39,-0.26,-4.602%,811476417.00,Argentina,,83907,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$232.94,1.28,0.553%,115240969892.00,United States,,2509747,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$68.78,0.63,0.924%,7345040754.00,United States,,602958,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.83,1.25,0.902%,5019456256.00,United States,,128638,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$114.10,-1.48,-1.28%,6317288098.00,United States,,1062002,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.69,0.02,0.084%,979355166.00,United States,2014,52698,,
THR,Thermon Group Holdings Inc. Common Stock,$17.64,0.44,2.558%,586455012.00,United States,2011,116789,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.03,0.28,0.574%,2756501264.00,United States,,295553,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.44,0.03,0.183%,611179884.00,United States,2015,95606,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.63,-0.25,-1.941%,6114951902.00,,2020,593013,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,348450000.00,Singapore,2021,19384,Finance,Business Services
TISI,Team Inc. Common Stock,$8.37,0.00,0.00%,258579223.00,United States,,70197,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.99,0.26,0.846%,8228220506.00,,2021,72660,,
TJX,TJX Companies Inc. (The) Common Stock,$65.76,0.99,1.528%,79338597351.00,United States,,7652828,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$4.03,0.04,1.003%,408154833.00,Bermuda,,561251,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.95,0.05,1.02%,4322550261.00,Turkey,,933295,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.74,-0.38,-0.446%,6438839502.00,United States,,390131,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.71,0.00,0.00%,485500000.00,,2021,11111,,
TLK,PT Telekomunikasi Indonesia Tbk,$24.45,-0.7959,-3.153%,24220711959.00,Indonesia,,178825,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.86,-0.43,-2.64%,478440864.00,United States,2012,646385,,
TM,Toyota Motor Corporation Common Stock,$181.47,1.29,0.716%,253690401665.00,Japan,,164545,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.95,0.15,1.531%,286062500.00,,2021,656847,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.47,-0.31,-1.965%,26184086813.00,,2018,8667710,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.87,0.28,1.015%,3594016484.00,United States,2013,1439744,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$465.15,0.24,0.052%,182816921173.00,United States,,1935002,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.99,0.47,3.028%,730783455.00,United States,2014,836914,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.73,0.12,0.237%,6521280827.00,,2014,370431,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$81.73,-0.74,-0.897%,1521054718.00,United States,,51711,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$73.93,1.63,2.254%,4870630385.00,,2014,251823,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.55,-0.10,-0.639%,524829325.00,Bermuda,2007,310824,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.94,0.76,1.203%,5510541723.00,United States,,308360,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.99,0.00,0.00%,163580332.00,Greece,2002,131818,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.78,0.03,0.121%,,Greece,,3798,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.945,0.015,0.06%,,Greece,,7943,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.03,0.07,0.28%,,Greece,,9614,,
TOL,Toll Brothers Inc. Common Stock,$59.14,0.36,0.612%,7296456640.00,United States,,2310904,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$45.06,0.02,0.044%,858818772.00,United States,2016,67236,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.60,-0.33,-2.21%,743689062.00,United States,,537879,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,385700000.00,,2021,9,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.96,0.13,1.013%,584010000.00,United States,2020,258967,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$22.11,0.39,1.796%,2618359991.00,United States,2013,573954,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1530.00,38.01,2.548%,11866918680.00,United States,,43449,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.30,1.58,3.699%,12353424063.00,United States,,2308587,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.71,0.16,0.967%,516624958.00,,2014,205265,,
TPX,Tempur Sealy International Inc. Common Stock,$39.48,1.05,2.732%,7775638943.00,United States,2003,2155558,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.98,0.05,0.359%,92766373.00,United States,2009,10100,,
TR,Tootsie Roll Industries Inc. Common Stock,$34.71,0.36,1.048%,2350821490.00,United States,,183970,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.25,-0.03,-0.196%,401743926.00,United States,,67888,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,261032957.00,,2021,13425,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.87,-0.06,-0.604%,638465625.00,United States,2020,35582,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.50,0.02,0.236%,211441172.00,United States,,144868,,
TREX,Trex Company Inc. Common Stock,$100.46,1.36,1.372%,11589263506.00,United States,,675724,,
TRGP,Targa Resources Inc. Common Stock,$46.93,0.38,0.816%,10730759909.00,United States,2010,1933760,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$97.83,-0.05,-0.051%,48489886974.00,United States,,396048,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$29.78,0.23,0.778%,3256017027.00,United States,,599728,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.52,-0.03,-0.045%,4627311802.00,United States,2010,190555,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.38,0.46,2.007%,3583231191.00,United States,,1244791,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$53.20,0.13,0.245%,52082800000.00,Canada,,1067197,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.08,0.04,0.235%,3437033098.00,Canada,,883257,,
TRTN,Triton International Limited Common Shares,$51.14,0.60,1.187%,3445404489.00,,2016,483721,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.80,-0.0044,-0.016%,,,,2960,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.675,-0.2924,-1.046%,,,,8610,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.38,0.05,0.183%,,,,2014,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.50,0.06,0.227%,,,,9727,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.90,-0.01,-0.072%,1068869718.00,United States,2017,174094,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$106.56,-0.07,-0.066%,20382011133.00,United States,2015,784757,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.48,0.46,0.299%,38846354446.00,United States,,933689,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.25,0.21,0.911%,13723740649.00,Luxembourg,,920527,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$63.73,-0.16,-0.25%,2468839147.00,,2014,300070,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.94,0.01,0.169%,283625728.00,United States,,69734,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.64,0.13,0.578%,1644088704.00,,2014,388044,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.25,0.01,0.008%,613253487000.00,Taiwan,1997,6030604,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.37,0.43,0.559%,28223278737.00,United States,,1306941,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,563678585.00,,2021,14811,,
TSQ,Townsquare Media Inc. Class A Common Stock,$14.10,0.10,0.714%,230199265.00,United States,2014,171468,Technology,Advertising
TT,Trane Technologies plc,$185.23,1.54,0.838%,44297292722.00,Ireland,,973392,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$105.59,-0.54,-0.509%,11304826729.00,United States,,602877,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$48.99,0.69,1.429%,128827297707.00,France,,804993,,
TTI,Tetra Technologies Inc. Common Stock,$3.83,0.08,2.133%,484830094.00,United States,,766998,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$23.90,0.34,1.443%,18301714955.00,India,,559877,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.24,0.11,0.438%,57532889.00,United States,2011,2696,,
TU,Telus Corporation Ordinary Shares,$22.60,-0.06,-0.265%,30623000000.00,Canada,,706837,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.50,-0.12,-1.247%,349322344.00,,2019,108221,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.49,0.49,2.042%,1216334103.00,United States,,460914,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.02,-0.80,-3.506%,12325916984.00,,2021,724711,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$14.39,-0.04,-0.277%,8007201402.00,Mexico,1993,1492930,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.59,0.30,1.141%,0.00,United States,,7420,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.85,0.01,0.039%,0.00,United States,,5677,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.27,-0.06,-0.643%,571326276.00,United States,,205927,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$332.73,8.63,2.663%,57461065881.00,United States,2016,1814915,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$32.65,0.00,0.00%,243858475.00,United States,1986,449,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,415263002.00,,2020,90036,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,,2021,15435,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,0.00,,2021,1600,,
TWO,Two Harbors Investment Corp,$7.55,-0.06,-0.788%,2066615400.00,United States,,1959259,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.36,0.01,0.038%,,United States,,7584,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,-0.03,-0.117%,,United States,,17590,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.855,0.075,0.303%,,United States,,48617,,
TWOA,two Class A Ordinary Shares,$9.95,-0.03,-0.301%,326235625.00,,2021,16630,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$60.50,0.20,0.332%,48286661176.00,,2013,6976539,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.69,1.36,3.643%,7595144023.00,Luxembourg,,1007784,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.38,0.16,0.235%,15433972873.00,United States,,2277488,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.91,0.00,0.00%,1819381988.00,United States,,25155,,
TY^,Tri Continental Corporation Preferred Stock,$57.10,0.00,0.00%,,United States,,509,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.71,0.29,0.953%,366305901.00,United States,2004,43230,,
TYL,Tyler Technologies Inc. Common Stock,$430.79,6.27,1.477%,17549825435.00,United States,,251171,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$99.45,-1.36,-1.349%,27788054264.00,United States,2020,4131211,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.47,0.23,1.261%,8440625894.00,United States,2016,2705648,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.49,0.42,1.993%,9820739061.00,United States,,3058729,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.72,-1.06,-1.587%,701977139.00,United States,2011,25334,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.65,0.02,0.102%,791537272.00,United States,,64832,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.01,0.46,0.928%,93606721101.00,,2019,12117675,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.94,0.045,0.283%,642091812.00,United States,,8147,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.40,-0.10,-0.377%,,United States,,7738,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.35,0.115,0.438%,,United States,,12301,,
UBS,UBS Group AG Registered Ordinary Shares,$16.24,0.06,0.371%,57215918210.00,Switzerland,2014,2041386,Finance,Major Banks
UDR,UDR Inc. Common Stock,$50.29,0.10,0.199%,14927812185.00,United States,,2364677,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.27,0.17,0.846%,2372122878.00,United States,2015,314048,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$25.15,0.05,0.199%,465032001.00,United States,,44234,,
UFS,Domtar Corporation (NEW) Common Stock,$54.42,-0.14,-0.257%,2737840759.00,Canada,,517179,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$47.75,0.17,0.357%,9969109533.00,United States,,671713,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$107.63,0.43,0.401%,0.00,United States,2021,10470,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.97,-0.12,-2.934%,4319804303.00,Brazil,,1205788,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$160.38,0.85,0.533%,13669093578.00,United States,,521461,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$70.89,-1.30,-1.801%,976305020.00,United States,,72158,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$320.67,-1.45,-0.45%,20142605784.00,United States,,60124,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.83,0.01,0.037%,1798213675.00,United States,,259103,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.37,-0.14,-0.231%,158023642732.00,United Kingdom,,1105066,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.46,-0.03,-0.316%,23502426819.00,Taiwan,,3184342,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.46,-0.47,-2.05%,1014684314.00,United States,,158172,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.10,0.00,0.00%,,United States,,7172,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.10,0.03,0.115%,,United States,,5283,,
UNF,Unifirst Corporation Common Stock,$229.04,3.15,1.394%,4324233057.00,United States,,45342,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.41,0.70,2.017%,1995348684.00,United States,2019,1073532,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$397.89,-3.60,-0.897%,375489636527.00,United States,,3094295,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.43,0.11,0.363%,6215038780.00,United States,,1983842,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.70,0.01,0.037%,0.00,United States,2018,20444,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.33,1.74,0.792%,147030076973.00,United States,,2029904,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.56,0.30,1.101%,4673820696.00,United States,2015,460224,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$8.94,-0.99,-9.97%,177122096.00,,2019,410970,,
UPS,United Parcel Service Inc. Common Stock,$203.20,0.00,0.00%,176892225946.00,United States,1999,2697428,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$305.34,2.02,0.666%,22099941878.00,United States,1997,963236,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.81,0.02,0.228%,1912577736.00,United States,1986,655185,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.76,0.03,0.191%,1529071290.00,United States,2013,160375,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$59.14,0.53,0.904%,88099553490.00,United States,,5659259,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$958.179,3.179,0.333%,,United States,,546,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.86,0.02,0.081%,,United States,,42667,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.20,0.02,0.076%,,United States,,42256,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.50,0.02,0.07%,,United States,,17929,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.80,-0.01,-0.04%,,United States,,63406,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.48,0.05,0.197%,,United States,,57102,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.89,0.20,2.99%,190753626.00,United States,2014,129613,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$40.06,0.78,1.986%,8889778295.00,United States,2016,1293428,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$39.78,0.12,0.303%,3423371328.00,United States,1988,95521,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$104.50,0.46,0.442%,2114734419.00,United States,,38256,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$120.42,2.49,2.111%,1553005200.00,United States,1992,32838,Health Care,Medical Specialities
